date,value
2013-06-04,399.23
2013-06-05,399.69
2013-06-06,399.51
2013-06-07,398.98
2013-06-08,398.81
2013-06-11,397.99
2013-06-12,399.15
2013-06-13,399.13
2013-06-14,398.99
2013-06-15,398.82
2013-06-16,398.41
2013-06-17,398.03
2013-06-18,398.11
2013-06-19,398.25
2013-06-20,398.12
2013-06-21,398.18
2013-06-22,398.54
2013-06-23,398.74
2013-06-24,398.94
2013-06-25,399.28
2013-06-26,399.23
2013-06-27,398.70
2013-06-28,398.77
2013-06-29,398.79
2013-06-30,398.69
2013-07-01,398.66
2013-07-02,398.27
2013-07-05,397.06
2013-07-06,397.44
2013-07-08,397.94
2013-07-09,398.11
2013-07-10,398.01
2013-07-11,397.67
2013-07-12,397.43
2013-07-14,397.86
2013-07-15,397.38
2013-07-16,397.05
2013-07-17,396.95
2013-07-18,397.06
2013-07-22,396.27
2013-07-23,397.40
2013-07-24,396.93
2013-07-25,397.10
2013-07-26,397.41
2013-07-27,397.45
2013-07-28,397.27
2013-07-29,396.18
2013-07-31,396.57
2013-08-01,396.95
2013-08-02,396.94
2013-08-03,397.02
2013-08-04,396.90
2013-08-06,395.76
2013-08-08,395.75
2013-08-09,395.84
2013-08-10,395.91
2013-08-11,395.62
2013-08-12,395.33
2013-08-13,395.35
2013-08-14,395.32
2013-08-15,395.38
2013-08-16,394.81
2013-08-17,394.90
2013-08-18,395.37
2013-08-19,395.43
2013-08-20,396.04
2013-08-21,394.42
2013-08-22,395.02
2013-08-23,395.37
2013-08-24,394.69
2013-08-25,394.61
2013-08-26,394.76
2013-08-27,394.83
2013-08-28,394.83
2013-08-29,393.74
2013-08-30,393.68
2013-08-31,394.71
2013-09-01,394.57
2013-09-02,394.62
2013-09-03,394.75
2013-09-04,393.31
2013-09-05,393.33
2013-09-06,393.50
2013-09-07,393.57
2013-09-08,393.95
2013-09-09,393.77
2013-09-10,393.77
2013-09-11,392.97
2013-09-12,393.30
2013-09-13,393.22
2013-09-14,393.37
2013-09-16,393.78
2013-09-18,393.77
2013-09-19,393.69
2013-09-20,393.62
2013-09-21,393.77
2013-09-22,393.70
2013-09-23,393.31
2013-09-24,393.43
2013-09-25,393.22
2013-09-28,393.50
2013-09-29,393.32
2013-09-30,393.24
2013-10-01,393.22
2013-10-02,393.54
2013-10-03,393.57
2013-10-04,393.45
2013-10-05,393.65
2013-10-06,393.36
2013-10-07,393.68
2013-10-08,393.56
2013-10-09,393.44
2013-10-10,393.55
2013-10-11,393.51
2013-10-12,393.58
2013-10-13,393.58
2013-10-14,393.84
2013-10-15,393.72
2013-10-16,393.77
2013-10-17,394.01
2013-10-18,393.98
2013-10-19,394.01
2013-10-20,393.93
2013-10-21,394.28
2013-10-22,394.12
2013-10-23,393.96
2013-10-24,393.97
2013-10-25,394.33
2013-10-26,394.35
2013-10-27,394.31
2013-10-28,394.23
2013-10-29,394.35
2013-10-30,394.33
2013-10-31,394.41
2013-11-01,394.39
2013-11-02,394.47
2013-11-03,394.48
2013-11-04,394.60
2013-11-05,394.59
2013-11-06,394.63
2013-11-07,394.63
2013-11-08,394.76
2013-11-09,394.80
2013-11-10,395.50
2013-11-11,396.67
2013-11-12,396.32
2013-11-13,395.64
2013-11-14,395.08
2013-11-15,394.79
2013-11-16,394.72
2013-11-17,394.75
2013-11-18,394.77
2013-11-19,394.74
2013-11-20,395.13
2013-11-21,394.96
2013-11-22,395.34
2013-11-23,395.83
2013-11-24,396.19
2013-11-25,396.31
2013-11-26,396.40
2013-11-27,395.76
2013-11-28,395.75
2013-11-29,396.09
2013-11-30,396.23
2013-12-01,396.32
2013-12-02,396.43
2013-12-03,396.43
2013-12-04,396.42
2013-12-05,396.45
2013-12-06,396.71
2013-12-07,396.61
2013-12-08,396.06
2013-12-09,395.97
2013-12-10,396.26
2013-12-11,396.62
2013-12-12,396.49
2013-12-13,396.42
2013-12-14,396.55
2013-12-15,396.50
2013-12-16,397.03
2013-12-20,397.78
2013-12-21,397.43
2013-12-22,397.15
2013-12-23,397.24
2013-12-24,397.31
2013-12-25,397.83
2013-12-26,397.64
2013-12-27,397.48
2013-12-28,397.58
2013-12-29,397.68
2013-12-30,397.75
2013-12-31,397.75
2014-01-01,397.42
2014-01-02,397.20
2014-01-03,397.74
2014-01-04,398.03
2014-01-05,398.41
2014-01-06,398.41
2014-01-07,398.65
2014-01-08,398.78
2014-01-09,398.55
2014-01-10,397.79
2014-01-11,397.48
2014-01-12,397.51
2014-01-13,397.53
2014-01-14,397.69
2014-01-15,397.50
2014-01-16,397.59
2014-01-17,398.41
2014-01-18,398.70
2014-01-19,398.05
2014-01-20,398.76
2014-01-21,398.44
2014-01-22,398.06
2014-01-23,398.00
2014-01-24,397.52
2014-01-25,397.93
2014-01-26,397.60
2014-01-27,397.74
2014-01-28,398.00
2014-01-29,398.16
2014-01-30,398.18
2014-01-31,397.96
2014-02-01,398.05
2014-02-02,397.99
2014-02-03,398.10
2014-02-04,398.26
2014-02-05,398.06
2014-02-06,398.04
2014-02-07,398.11
2014-02-08,398.18
2014-02-09,398.01
2014-02-10,397.95
2014-02-11,398.06
2014-02-12,397.80
2014-02-13,397.84
2014-02-14,398.26
2014-02-15,397.56
2014-02-16,397.38
2014-02-17,397.84
2014-02-18,398.39
2014-02-19,398.11
2014-02-20,398.52
2014-02-21,398.49
2014-02-22,398.61
2014-02-23,399.36
2014-02-24,397.64
2014-02-25,397.53
2014-02-26,397.57
2014-02-28,397.32
2014-03-01,397.64
2014-03-02,398.40
2014-03-03,398.68
2014-03-04,398.46
2014-03-05,398.64
2014-03-07,398.70
2014-03-08,398.85
2014-03-09,398.87
2014-03-10,399.37
2014-03-11,399.40
2014-03-12,401.71
2014-03-13,400.30
2014-03-14,400.07
2014-03-15,399.82
2014-03-17,401.46
2014-03-18,401.30
2014-03-22,399.04
2014-03-23,399.97
2014-03-24,400.14
2014-03-28,400.09
2014-03-29,400.21
2014-03-30,400.33
2014-03-31,400.87
2014-04-01,400.68
2014-04-02,400.66
2014-04-03,400.90
2014-04-04,400.93
2014-04-05,401.40
2014-04-06,402.11
2014-04-07,402.30
2014-04-08,401.69
2014-04-09,401.53
2014-04-10,400.92
2014-04-11,400.70
2014-04-12,400.59
2014-04-14,402.26
2014-04-15,401.95
2014-04-16,401.31
2014-04-17,401.24
2014-04-20,401.27
2014-04-21,401.25
2014-04-22,401.98
2014-04-23,401.71
2014-04-24,401.59
2014-04-25,401.47
2014-04-26,401.67
2014-04-27,401.59
2014-04-28,401.30
2014-04-29,401.38
2014-05-01,401.54
2014-05-02,402.07
2014-05-03,401.92
2014-05-07,401.66
2014-05-08,401.67
2014-05-09,401.24
2014-05-10,401.75
2014-05-11,401.72
2014-05-17,402.32
2014-05-18,402.36
2014-05-19,402.47
2014-05-20,402.01
2014-05-21,401.90
2014-05-22,401.56
2014-05-23,401.33
2014-05-24,401.31
2014-05-25,401.43
2014-05-27,401.71
2014-05-28,402.01
2014-05-29,402.01
2014-05-30,402.67
2014-05-31,402.73
2014-06-01,401.98
2014-06-02,402.16
2014-06-03,402.03
2014-06-04,402.10
2014-06-05,401.75
2014-06-06,401.45
2014-06-08,401.40
2014-06-09,401.59
2014-06-10,401.63
2014-06-11,401.72
2014-06-12,401.58
2014-06-13,401.51
2014-06-15,401.15
2014-06-16,401.11
2014-06-18,401.47
2014-06-19,401.43
2014-06-20,401.40
2014-06-21,400.80
2014-06-22,401.33
2014-06-23,401.55
2014-06-24,401.24
2014-06-25,400.88
2014-06-28,400.55
2014-06-29,400.54
2014-06-30,400.83
2014-07-01,400.58
2014-07-02,400.50
2014-07-03,400.25
2014-07-04,399.90
2014-07-05,400.01
2014-07-10,400.22
2014-07-11,400.23
2014-07-12,399.88
2014-07-13,399.27
2014-07-14,399.23
2014-07-15,399.23
2014-07-16,399.23
2014-07-17,398.77
2014-07-19,398.07
2014-07-22,398.47
2014-07-23,398.95
2014-07-24,399.31
2014-07-25,399.12
2014-07-28,396.11
2014-07-29,396.25
2014-08-02,397.82
2014-08-03,398.04
2014-08-04,398.13
2014-08-05,397.80
2014-08-06,397.72
2014-08-12,397.37
2014-08-13,397.55
2014-08-14,397.16
2014-08-15,397.31
2014-08-16,397.26
2014-08-21,396.76
2014-08-22,396.83
2014-08-23,396.92
2014-08-28,396.33
2014-08-29,396.20
2014-08-30,396.58
2014-08-31,396.82
2014-09-02,396.35
2014-09-03,396.24
2014-09-04,396.64
2014-09-10,394.50
2014-09-11,394.56
2014-09-12,395.03
2014-09-13,395.00
2014-09-14,395.33
2014-09-17,394.66
2014-09-18,394.74
2014-09-20,395.35
2014-09-21,395.69
2014-09-22,395.72
2014-09-23,396.27
2014-09-24,395.80
2014-09-25,395.50
2014-09-26,395.91
2014-09-29,395.40
2014-09-30,395.57
2014-10-01,395.62
2014-10-02,395.61
2014-10-04,395.13
2014-10-05,395.67
2014-10-06,395.92
2014-10-07,396.03
2014-10-08,395.34
2014-10-09,395.45
2014-10-10,395.45
2014-10-11,395.51
2014-10-12,395.60
2014-10-13,395.87
2014-10-14,395.79
2014-10-15,395.75
2014-10-16,395.65
2014-10-20,395.97
2014-10-21,395.87
2014-10-22,396.10
2014-10-23,395.99
2014-10-24,395.64
2014-10-25,396.26
2014-11-01,397.03
2014-11-03,396.39
2014-11-04,396.40
2014-11-05,397.11
2014-11-06,397.04
2014-11-07,396.77
2014-11-08,397.16
2014-11-09,397.03
2014-11-10,396.94
2014-11-11,396.90
2014-11-12,396.90
2014-11-13,397.76
2014-11-14,397.23
2014-11-15,397.55
2014-11-16,397.40
2014-11-17,397.70
2014-11-18,397.47
2014-11-19,397.69
2014-11-20,397.60
2014-11-21,397.02
2014-11-22,397.10
2014-11-23,397.28
2014-11-24,397.28
2014-11-26,398.80
2014-11-27,398.11
2014-11-28,397.92
2014-11-29,397.91
2014-11-30,397.68
2014-12-01,398.77
2014-12-03,398.35
2014-12-04,398.32
2014-12-05,398.23
2014-12-06,398.31
2014-12-09,398.56
2014-12-10,398.76
2014-12-11,398.76
2014-12-12,398.61
2014-12-13,398.82
2014-12-14,399.22
2014-12-15,399.49
2014-12-16,399.45
2014-12-17,399.38
2014-12-18,399.20
2014-12-19,398.69
2014-12-20,399.56
2014-12-21,398.90
2014-12-22,399.17
2014-12-23,399.42
2014-12-24,399.33
2014-12-25,399.28
2014-12-26,398.56
2014-12-27,398.69
2014-12-28,399.22
2014-12-29,399.56
2015-01-01,400.49
2015-01-02,399.94
2015-01-05,399.74
2015-01-06,399.90
2015-01-07,400.12
2015-01-08,400.18
2015-01-09,400.21
2015-01-10,399.69
2015-01-11,399.72
2015-01-12,399.83
2015-01-14,400.12
2015-01-15,400.23
2015-01-16,399.81
2015-01-18,399.55
2015-01-19,399.54
2015-01-20,399.65
2015-01-21,399.62
2015-01-22,399.80
2015-01-24,400.11
2015-01-25,400.87
2015-01-26,400.02
2015-01-27,400.01
2015-01-28,399.98
2015-01-29,400.06
2015-01-30,400.67
2015-01-31,400.54
2015-02-01,400.26
2015-02-02,400.25
2015-02-03,400.23
2015-02-04,400.09
2015-02-05,399.81
2015-02-06,401.11
2015-02-07,400.50
2015-02-08,399.56
2015-02-09,399.82
2015-02-10,399.84
2015-02-11,400.94
2015-02-12,400.05
2015-02-13,400.20
2015-02-14,399.93
2015-02-15,400.30
2015-02-16,400.14
2015-02-17,400.06
2015-02-18,399.86
2015-02-19,399.57
2015-02-20,399.88
2015-02-21,400.74
2015-02-22,400.98
2015-02-23,400.99
2015-02-24,401.11
2015-02-25,401.70
2015-02-26,401.28
2015-02-27,401.42
2015-02-28,401.04
2015-03-01,400.95
2015-03-02,401.06
2015-03-03,400.34
2015-03-04,401.25
2015-03-05,401.53
2015-03-06,401.78
2015-03-07,401.79
2015-03-08,401.98
2015-03-09,401.93
2015-03-11,401.38
2015-03-12,401.37
2015-03-13,401.99
2015-03-14,402.61
2015-03-15,403.18
2015-03-16,402.14
2015-03-17,400.51
2015-03-18,400.46
2015-03-19,400.22
2015-03-20,400.04
2015-03-21,401.03
2015-03-22,401.86
2015-03-23,401.33
2015-03-24,401.17
2015-03-25,400.96
2015-03-26,402.63
2015-03-27,402.73
2015-03-28,403.36
2015-03-29,403.26
2015-04-01,400.96
2015-04-02,401.39
2015-04-03,402.00
2015-04-04,402.53
2015-04-05,403.72
2015-04-06,404.45
2015-04-07,404.74
2015-04-08,403.21
2015-04-09,403.72
2015-04-10,403.42
2015-04-11,403.89
2015-04-12,403.85
2015-04-13,404.92
2015-04-14,404.76
2015-04-15,404.25
2015-04-16,404.37
2015-04-17,404.06
2015-04-18,403.62
2015-04-19,403.72
2015-04-20,403.66
2015-04-21,403.48
2015-04-22,403.92
2015-04-23,402.28
2015-04-24,402.42
2015-04-25,402.68
2015-04-26,403.62
2015-04-27,404.07
2015-04-28,403.81
2015-04-29,403.84
2015-04-30,403.88
2015-05-01,404.25
2015-05-02,403.63
2015-05-03,403.94
2015-05-04,404.23
2015-05-05,404.28
2015-05-06,404.44
2015-05-07,404.31
2015-05-08,404.09
2015-05-09,403.69
2015-05-10,403.84
2015-05-11,403.91
2015-05-12,403.86
2015-05-13,404.14
2015-05-14,404.25
2015-05-15,404.51
2015-05-16,404.34
2015-05-17,404.15
2015-05-18,404.05
2015-05-19,404.23
2015-05-20,404.12
2015-05-21,403.85
2015-05-22,403.92
2015-05-23,403.91
2015-05-24,403.71
2015-05-25,403.64
2015-05-26,403.34
2015-05-27,403.69
2015-05-28,404.15
2015-05-29,404.06
2015-05-30,403.84
2015-05-31,403.78
2015-06-01,403.46
2015-06-02,403.23
2015-06-03,403.24
2015-06-04,403.12
2015-06-05,402.96
2015-06-06,403.33
2015-06-07,403.37
2015-06-08,403.86
2015-06-09,403.77
2015-06-10,402.62
2015-06-11,402.56
2015-06-12,402.79
2015-06-13,402.91
2015-06-14,403.11
2015-06-15,402.55
2015-06-16,402.02
2015-06-17,401.97
2015-06-18,402.02
2015-06-19,402.01
2015-06-20,402.61
2015-06-21,403.02
2015-06-22,403.26
2015-06-23,403.01
2015-06-24,402.83
2015-06-25,403.09
2015-06-26,401.82
2015-06-27,401.59
2015-06-28,402.10
2015-06-29,402.29
2015-06-30,402.31
2015-07-01,401.98
2015-07-02,402.10
2015-07-03,402.08
2015-07-04,402.09
2015-07-05,402.71
2015-07-06,402.11
2015-07-08,401.41
2015-07-10,401.84
2015-07-11,401.89
2015-07-12,401.44
2015-07-13,401.15
2015-07-14,402.13
2015-07-16,401.19
2015-07-17,401.04
2015-07-18,400.61
2015-07-22,401.14
2015-07-23,401.21
2015-07-24,401.37
2015-07-25,401.35
2015-07-26,401.21
2015-07-27,401.07
2015-07-30,399.88
2015-07-31,399.91
2015-08-01,399.87
2015-08-02,397.02
2015-08-03,397.14
2015-08-04,398.19
2015-08-05,398.65
2015-08-06,398.74
2015-08-07,399.17
2015-08-08,399.34
2015-08-09,399.39
2015-08-10,399.54
2015-08-11,399.15
2015-08-12,399.16
2015-08-13,399.07
2015-08-14,398.79
2015-08-15,399.05
2015-08-16,399.21
2015-08-17,399.17
2015-08-18,398.91
2015-08-19,398.59
2015-08-20,398.26
2015-08-21,399.01
2015-08-22,399.24
2015-08-23,399.25
2015-08-24,399.28
2015-08-25,399.08
2015-08-26,398.50
2015-08-27,398.53
2015-08-28,398.97
2015-08-29,398.40
2015-08-30,398.83
2015-08-31,398.94
2015-09-01,398.91
2015-09-02,398.50
2015-09-03,397.90
2015-09-04,398.26
2015-09-05,398.07
2015-09-06,397.84
2015-09-07,398.29
2015-09-08,397.74
2015-09-09,397.66
2015-09-10,397.99
2015-09-11,397.43
2015-09-12,397.51
2015-09-13,396.15
2015-09-14,396.29
2015-09-15,396.16
2015-09-17,397.83
2015-09-18,397.42
2015-09-19,397.49
2015-09-20,397.37
2015-09-21,397.56
2015-09-22,397.31
2015-09-24,397.42
2015-09-25,397.30
2015-09-26,397.75
2015-09-27,397.37
2015-09-28,396.91
2015-09-30,397.20
2015-10-01,396.97
2015-10-03,397.88
2015-10-04,398.10
2015-10-05,398.27
2015-10-06,397.58
2015-10-07,398.83
2015-10-08,399.23
2015-10-09,399.17
2015-10-10,398.19
2015-10-11,398.30
2015-10-12,397.43
2015-10-13,397.92
2015-10-14,398.81
2015-10-15,398.37
2015-10-16,398.49
2015-10-17,398.47
2015-10-18,398.69
2015-10-19,398.40
2015-10-20,398.53
2015-10-21,397.78
2015-10-22,398.40
2015-10-23,398.65
2015-10-24,398.49
2015-10-25,398.52
2015-10-26,398.19
2015-10-27,398.52
2015-10-28,398.59
2015-10-29,398.92
2015-10-30,398.78
2015-10-31,398.55
2015-11-01,398.67
2015-11-02,399.07
2015-11-03,399.05
2015-11-04,399.23
2015-11-05,399.33
2015-11-06,399.28
2015-11-07,399.26
2015-11-08,399.58
2015-11-09,400.08
2015-11-10,399.49
2015-11-11,399.61
2015-11-12,401.58
2015-11-13,402.23
2015-11-14,400.28
2015-11-15,400.56
2015-11-16,400.28
2015-11-17,400.24
2015-11-18,400.55
2015-11-19,400.76
2015-11-20,400.35
2015-11-21,400.14
2015-11-22,400.17
2015-11-23,400.05
2015-11-24,400.46
2015-11-25,400.87
2015-11-26,400.62
2015-11-27,400.07
2015-11-28,401.31
2015-11-29,401.35
2015-11-30,400.68
2015-12-01,400.40
2015-12-02,400.46
2015-12-03,400.46
2015-12-04,400.47
2015-12-05,401.19
2015-12-06,401.18
2015-12-07,400.94
2015-12-08,401.20
2015-12-09,401.56
2015-12-10,401.26
2015-12-11,402.42
2015-12-12,402.94
2015-12-13,402.82
2015-12-14,402.84
2015-12-15,402.49
2015-12-16,402.21
2015-12-17,402.00
2015-12-18,402.02
2015-12-19,402.16
2015-12-20,402.85
2015-12-22,402.24
2015-12-23,402.35
2015-12-24,402.18
2015-12-25,401.83
2015-12-26,401.93
2015-12-27,401.71
2015-12-28,401.80
2015-12-29,401.81
2015-12-30,402.92
2015-12-31,402.13
2016-01-01,401.96
2016-01-02,401.81
2016-01-03,402.52
2016-01-04,401.96
2016-01-05,401.93
2016-01-07,401.99
2016-01-08,402.49
2016-01-09,402.32
2016-01-10,402.02
2016-01-11,402.03
2016-01-12,402.10
2016-01-14,403.50
2016-01-15,402.07
2016-01-16,402.57
2016-01-17,402.71
2016-01-18,402.50
2016-01-19,402.34
2016-01-20,402.68
2016-01-21,403.05
2016-01-22,402.76
2016-01-23,402.77
2016-01-24,403.04
2016-01-25,403.94
2016-01-26,403.78
2016-01-27,403.61
2016-01-28,402.56
2016-01-29,402.32
2016-01-30,402.51
2016-01-31,402.50
2016-02-03,403.09
2016-02-04,405.78
2016-02-05,405.62
2016-02-06,405.85
2016-02-07,405.10
2016-02-08,404.64
2016-02-09,404.37
2016-02-10,402.92
2016-02-11,402.62
2016-02-12,402.91
2016-02-13,403.07
2016-02-14,403.84
2016-02-15,403.54
2016-02-16,403.22
2016-02-17,403.21
2016-02-18,403.81
2016-02-19,404.05
2016-02-20,404.62
2016-02-21,405.85
2016-02-22,405.16
2016-02-23,404.89
2016-02-24,404.21
2016-02-26,403.74
2016-02-27,403.67
2016-02-28,403.65
2016-02-29,403.56
2016-03-01,404.72
2016-03-02,405.95
2016-03-03,404.24
2016-03-04,403.59
2016-03-05,403.39
2016-03-06,403.48
2016-03-07,403.67
2016-03-08,403.43
2016-03-09,403.93
2016-03-10,404.50
2016-03-11,404.78
2016-03-12,404.85
2016-03-13,404.51
2016-03-14,404.63
2016-03-15,403.90
2016-03-16,403.99
2016-03-18,405.01
2016-03-19,405.27
2016-03-20,405.22
2016-03-22,405.19
2016-03-23,405.80
2016-03-24,406.17
2016-03-25,406.02
2016-03-27,405.82
2016-03-28,406.46
2016-03-29,406.26
2016-03-30,406.16
2016-03-31,405.08
2016-04-01,404.60
2016-04-02,405.36
2016-04-03,406.03
2016-04-04,406.25
2016-04-05,405.89
2016-04-06,407.19
2016-04-07,406.91
2016-04-08,409.33
2016-04-09,409.38
2016-04-10,409.22
2016-04-11,408.89
2016-04-12,408.43
2016-04-13,408.82
2016-04-15,408.09
2016-04-16,408.05
2016-04-17,407.74
2016-04-18,407.72
2016-04-22,407.73
2016-04-23,407.07
2016-04-24,408.25
2016-04-25,407.97
2016-04-26,407.04
2016-04-27,406.61
2016-04-28,408.15
2016-04-29,408.04
2016-04-30,408.44
2016-05-01,407.76
2016-05-02,407.67
2016-05-03,407.73
2016-05-04,407.31
2016-05-05,407.41
2016-05-06,407.64
2016-05-07,407.40
2016-05-08,407.16
2016-05-10,407.72
2016-05-11,407.89
2016-05-12,408.15
2016-05-13,407.78
2016-05-14,407.37
2016-05-15,406.96
2016-05-16,407.11
2016-05-17,407.16
2016-05-18,406.87
2016-05-19,407.77
2016-05-20,407.72
2016-05-21,407.05
2016-05-25,407.95
2016-05-26,407.84
2016-05-27,408.14
2016-05-28,408.10
2016-05-29,407.73
2016-05-30,407.43
2016-06-01,407.18
2016-06-02,407.59
2016-06-03,407.13
2016-06-04,407.47
2016-06-05,407.65
2016-06-06,407.80
2016-06-07,407.38
2016-06-08,405.79
2016-06-10,407.23
2016-06-11,407.40
2016-06-12,407.06
2016-06-13,407.20
2016-06-14,406.88
2016-06-15,407.50
2016-06-16,407.13
2016-06-17,406.87
2016-06-18,406.90
2016-06-19,406.89
2016-06-20,406.75
2016-06-21,406.60
2016-06-22,406.62
2016-06-23,407.25
2016-06-24,406.08
2016-06-25,406.11
2016-06-26,406.18
2016-06-27,405.78
2016-06-29,406.05
2016-06-30,406.14
2016-07-01,406.30
2016-07-02,406.04
2016-07-03,405.77
2016-07-04,405.69
2016-07-05,405.32
2016-07-06,404.97
2016-07-07,405.30
2016-07-10,404.78
2016-07-11,404.73
2016-07-12,404.58
2016-07-13,404.32
2016-07-14,404.05
2016-07-15,404.24
2016-07-16,404.38
2016-07-17,403.35
2016-07-18,400.91
2016-07-20,403.11
2016-07-21,404.59
2016-07-22,404.08
2016-07-23,402.61
2016-07-24,403.48
2016-07-25,403.99
2016-07-26,403.71
2016-07-27,403.73
2016-07-28,403.87
2016-07-29,404.18
2016-07-30,403.95
2016-08-01,403.24
2016-08-02,403.18
2016-08-03,403.25
2016-08-04,403.56
2016-08-05,403.54
2016-08-06,403.26
2016-08-07,402.32
2016-08-08,403.20
2016-08-09,402.97
2016-08-10,403.04
2016-08-11,402.65
2016-08-12,401.84
2016-08-13,402.08
2016-08-15,401.39
2016-08-16,401.29
2016-08-17,402.61
2016-08-18,402.43
2016-08-19,400.84
2016-08-20,400.35
2016-08-21,402.03
2016-08-22,401.73
2016-08-23,401.95
2016-08-24,401.91
2016-08-25,401.85
2016-08-26,402.07
2016-08-28,401.42
2016-08-29,399.65
2016-08-30,401.08
2016-09-01,401.74
2016-09-02,401.75
2016-09-03,400.99
2016-09-04,401.08
2016-09-05,401.42
2016-09-06,400.33
2016-09-07,400.42
2016-09-08,400.27
2016-09-09,401.50
2016-09-11,401.49
2016-09-12,401.68
2016-09-13,400.93
2016-09-15,401.00
2016-09-16,401.19
2016-09-17,401.73
2016-09-18,401.50
2016-09-19,400.95
2016-09-20,400.60
2016-09-21,401.12
2016-09-22,401.04
2016-09-23,400.59
2016-09-24,400.61
2016-09-25,400.76
2016-09-26,400.88
2016-09-27,400.44
2016-09-28,400.44
2016-09-29,400.94
2016-09-30,400.88
2016-10-01,400.43
2016-10-02,400.90
2016-10-03,400.91
2016-10-04,400.72
2016-10-05,400.49
2016-10-06,400.87
2016-10-07,400.74
2016-10-09,401.79
2016-10-10,401.56
2016-10-11,401.44
2016-10-12,401.56
2016-10-13,401.26
2016-10-14,401.74
2016-10-15,401.78
2016-10-16,401.80
2016-10-17,401.56
2016-10-18,401.73
2016-10-19,401.42
2016-10-20,401.55
2016-10-21,401.93
2016-10-22,401.70
2016-10-23,401.96
2016-10-24,402.07
2016-10-25,401.67
2016-10-26,401.63
2016-10-28,402.48
2016-10-29,402.87
2016-10-30,402.37
2016-10-31,402.07
2016-11-01,402.28
2016-11-02,403.06
2016-11-03,403.56
2016-11-04,403.42
2016-11-05,402.78
2016-11-07,402.84
2016-11-08,402.83
2016-11-09,403.01
2016-11-10,403.48
2016-11-11,402.16
2016-11-12,402.27
2016-11-13,402.62
2016-11-14,402.73
2016-11-15,405.01
2016-11-16,404.52
2016-11-17,403.97
2016-11-18,404.22
2016-11-19,403.88
2016-11-20,403.49
2016-11-21,403.67
2016-11-22,403.50
2016-11-23,403.28
2016-11-24,403.56
2016-11-25,405.45
2016-11-26,405.25
2016-11-27,404.84
2016-11-28,404.35
2016-11-29,403.87
2016-11-30,404.55
2016-12-02,404.55
2016-12-03,404.37
2016-12-04,403.99
2016-12-05,403.65
2016-12-06,403.40
2016-12-07,403.41
2016-12-08,403.91
2016-12-09,403.96
2016-12-10,404.24
2016-12-11,404.39
2016-12-12,404.40
2016-12-13,405.18
2016-12-14,404.83
2016-12-15,405.11
2016-12-16,405.00
2016-12-17,404.71
2016-12-18,404.18
2016-12-19,403.83
2016-12-20,404.30
2016-12-21,404.60
2016-12-22,404.94
2016-12-23,404.64
2016-12-24,404.60
2016-12-25,404.59
2016-12-26,404.44
2016-12-27,404.33
2016-12-28,404.82
2016-12-29,404.90
2016-12-30,404.97
2016-12-31,405.07
2017-01-01,406.86
2017-01-02,405.18
2017-01-03,405.37
2017-01-04,405.18
2017-01-05,405.68
2017-01-06,405.84
2017-01-07,405.90
2017-01-08,406.63
2017-01-09,405.83
2017-01-10,406.04
2017-01-11,406.03
2017-01-12,404.83
2017-01-13,406.32
2017-01-14,405.60
2017-01-15,405.68
2017-01-16,406.23
2017-01-17,406.07
2017-01-18,406.00
2017-01-19,406.88
2017-01-20,405.85
2017-01-21,406.46
2017-01-22,406.47
2017-01-23,405.77
2017-01-24,406.70
2017-01-25,407.97
2017-01-26,406.06
2017-01-27,405.48
2017-01-28,405.55
2017-01-29,405.75
2017-01-30,406.89
2017-01-31,406.28
2017-02-01,405.62
2017-02-02,406.31
2017-02-03,406.29
2017-02-04,406.41
2017-02-05,406.16
2017-02-06,405.97
2017-02-07,406.17
2017-02-08,405.82
2017-02-09,405.63
2017-02-10,405.62
2017-02-11,405.98
2017-02-13,406.51
2017-02-14,406.14
2017-02-15,405.74
2017-02-16,405.85
2017-02-17,405.64
2017-02-18,405.80
2017-02-19,405.74
2017-02-20,406.80
2017-02-21,407.14
2017-02-22,407.60
2017-02-23,407.77
2017-02-24,408.42
2017-02-25,408.29
2017-02-26,408.90
2017-02-27,407.41
2017-02-28,407.56
2017-03-01,406.67
2017-03-03,407.44
2017-03-04,407.52
2017-03-05,406.65
2017-03-07,406.67
2017-03-08,405.93
2017-03-09,405.61
2017-03-11,406.05
2017-03-12,406.71
2017-03-13,407.06
2017-03-14,407.44
2017-03-15,407.15
2017-03-16,406.47
2017-03-18,406.84
2017-03-19,406.58
2017-03-20,406.30
2017-03-21,406.65
2017-03-22,407.17
2017-03-23,406.81
2017-03-24,407.75
2017-03-25,406.85
2017-03-26,407.29
2017-03-27,409.48
2017-03-28,409.49
2017-03-29,409.17
2017-03-30,409.33
2017-03-31,408.56
2017-04-01,408.80
2017-04-02,408.19
2017-04-03,407.98
2017-04-04,408.18
2017-04-05,406.93
2017-04-06,406.94
2017-04-07,406.95
2017-04-08,407.71
2017-04-12,407.71
2017-04-13,407.88
2017-04-14,409.27
2017-04-15,409.09
2017-04-16,409.46
2017-04-17,409.71
2017-04-18,410.21
2017-04-19,410.20
2017-04-20,409.66
2017-04-21,409.71
2017-04-22,409.44
2017-04-23,409.72
2017-04-24,410.00
2017-04-25,410.00
2017-04-27,409.20
2017-04-28,409.50
2017-04-29,409.73
2017-04-30,408.60
2017-05-01,408.44
2017-05-02,408.45
2017-05-03,408.08
2017-05-04,410.49
2017-05-05,410.07
2017-05-06,409.60
